user_id,first_name,last_name,age,gender,birthdate,sign_up_date,user_location,subscription_plan
user_1,Chris,Wilson,56,Female,2/29/2000,2/6/2023,Denver,Basic
user_2,Michael,Miller,46,Non-binary,12/22/1978,8/8/2023,Orlando,Pro
user_3,Daniel,Smith,32,Female,8/30/1962,1/11/2021,Orlando,Basic
user_4,David,Smith,60,Male,12/5/2003,8/7/2023,Denver,Pro
user_5,Chris,Jones,25,Female,8/25/2004,1/8/2021,Denver,Basic
user_6,Jessica,Rodriguez,38,Male,9/11/1969,2/13/2022,Austin,Student
user_7,Linda,Jones,56,Male,7/9/1982,7/25/2023,Seattle,Student
user_8,Jane,Brown,36,Female,5/17/1989,2/1/2021,Atlanta,Pro
user_9,Robert,Davis,40,Non-binary,4/10/1976,9/11/2023,Orlando,Student
user_10,John,Jones,28,Non-binary,10/30/2005,6/24/2022,Detroit,Basic
user_11,Chris,Smith,28,Male,11/29/1972,12/19/2022,Denver,Pro
user_12,Sarah,Martinez,41,Female,5/18/1963,10/2/2023,Miami,Student
user_13,Sarah,Wilson,53,Male,4/26/1985,1/22/2022,San Francisco,Student
user_14,Jane,Brown,57,Non-binary,8/28/1986,8/16/2021,Boston,Pro
user_15,Michael,Miller,41,Non-binary,3/5/1972,10/2/2022,Las Vegas,Student
user_16,Emily,Jones,20,Female,7/22/1988,2/6/2023,Detroit,Student
user_17,Michael,Garcia,39,Female,7/9/1970,4/20/2022,San Francisco,Pro
user_18,Jane,Martinez,19,Female,8/27/1978,12/25/2022,Seattle,Student
user_19,Michael,Wilson,41,Female,5/22/1982,1/21/2023,San Francisco,Student
user_20,Sarah,Johnson,61,Male,7/10/2003,7/26/2021,Miami,Student
user_21,Daniel,Smith,47,Female,10/29/1975,11/14/2021,Seattle,Student
user_22,Emily,Moore,55,Female,2/24/2005,3/6/2023,Atlanta,Pro
user_23,Sarah,Williams,19,Female,2/6/1967,1/27/2023,Austin,Basic
user_24,John,Miller,38,Male,2/11/1984,7/11/2022,Orlando,Basic
user_25,Linda,Moore,50,Non-binary,1/24/1987,9/9/2022,San Francisco,Student
user_26,Sarah,Smith,29,Male,12/3/1961,12/14/2021,Miami,Student
user_27,Linda,Brown,39,Female,12/17/1978,3/4/2023,Austin,Basic
user_28,Michael,Garcia,61,Female,1/31/1981,8/22/2021,Miami,Student
user_29,Daniel,Jones,42,Female,10/22/1980,12/2/2022,Las Vegas,Basic
user_30,Emily,Wilson,44,Female,3/4/1989,2/13/2021,Seattle,Pro
user_31,Chris,Brown,59,Male,7/30/1981,10/3/2023,Atlanta,Pro
user_32,Emily,Martinez,45,Male,12/25/1995,1/7/2023,Detroit,Pro
user_33,Robert,Wilson,33,Female,9/9/2003,7/31/2023,Orlando,Pro
user_34,Sarah,Wilson,32,Female,12/3/1963,5/22/2021,Austin,Pro
user_35,Chris,Garcia,64,Male,10/5/1975,10/10/2022,San Francisco,Pro
user_36,Jane,Williams,61,Female,3/26/1969,6/25/2021,Detroit,Basic
user_37,Laura,Rodriguez,20,Female,8/31/2001,10/16/2022,Seattle,Student
user_38,Sarah,Jones,54,Female,7/11/1986,3/25/2022,Detroit,Basic
user_39,Jessica,Miller,24,Female,3/14/1961,8/15/2022,Las Vegas,Pro
user_40,Linda,Smith,38,Male,2/20/1959,3/23/2021,Austin,Student
user_41,Sarah,Garcia,26,Male,11/10/1987,5/15/2021,Las Vegas,Student
user_42,Jane,Jones,56,Female,10/11/1994,12/20/2022,Atlanta,Pro
user_43,Emily,Miller,35,Female,5/10/1972,5/6/2023,Denver,Pro
user_44,John,Davis,21,Female,4/8/2003,6/26/2021,Austin,Pro
user_45,Chris,Brown,42,Female,2/25/1974,1/18/2022,Atlanta,Pro
user_46,Jessica,Moore,31,Female,4/18/1960,8/31/2021,Austin,Pro
user_47,Laura,Smith,26,Non-binary,10/28/1974,7/21/2022,Denver,Pro
user_48,Jane,Wilson,43,Female,1/27/1985,5/21/2021,Orlando,Student
user_49,Laura,Johnson,19,Female,4/23/1992,4/2/2022,Miami,Pro
user_50,David,Davis,37,Male,8/18/2001,3/16/2022,Austin,Pro
user_51,Robert,Miller,45,Male,6/11/1978,2/25/2021,Denver,Student
user_52,Jessica,Davis,64,Female,5/1/1999,6/11/2022,Orlando,Basic
user_53,Robert,Jones,24,Male,8/24/1988,11/28/2022,Detroit,Pro
user_54,Jessica,Garcia,61,Non-binary,8/13/1961,4/6/2023,Austin,Student
user_55,David,Johnson,25,Female,4/26/1994,2/23/2022,Miami,Student
user_56,Jessica,Wilson,64,Female,6/24/1991,3/29/2021,Las Vegas,Basic
user_57,Sarah,Moore,52,Male,5/1/1972,9/1/2022,Detroit,Pro
user_58,David,Rodriguez,31,Male,1/18/1991,10/18/2022,Detroit,Pro
user_59,Robert,Garcia,34,Male,10/28/1974,1/8/2021,Austin,Pro
user_60,Emily,Moore,53,Male,7/7/1959,4/22/2022,Seattle,Student
user_61,David,Rodriguez,57,Male,3/5/2004,8/3/2021,Orlando,Pro
user_62,Linda,Wilson,21,Female,9/21/2001,11/16/2022,Atlanta,Pro
user_63,Emily,Miller,19,Female,8/23/1959,1/5/2023,Las Vegas,Pro
user_64,John,Williams,23,Female,5/4/1999,7/6/2022,San Francisco,Pro
user_65,Michael,Garcia,59,Female,7/10/1998,5/12/2022,Austin,Basic
user_66,Jessica,Miller,21,Male,8/14/1983,11/25/2022,Detroit,Basic
user_67,Chris,Jones,46,Female,3/28/1993,5/18/2022,Miami,Basic
user_68,Linda,Rodriguez,35,Female,1/7/1992,2/21/2023,Boston,Pro
user_69,Chris,Miller,43,Male,6/6/1963,11/30/2022,Miami,Pro
user_70,Robert,Smith,61,Female,6/10/1979,9/2/2021,Austin,Student
user_71,Michael,Rodriguez,51,Male,3/17/1966,4/23/2022,Boston,Student
user_72,Daniel,Jones,27,Female,9/26/2004,11/5/2021,Austin,Student
user_73,Sarah,Smith,53,Non-binary,10/11/1989,8/19/2021,Miami,Pro
user_74,Jessica,Miller,31,Male,10/26/1962,1/18/2022,Miami,Basic
user_75,Jessica,Davis,48,Female,3/25/1977,6/4/2021,Detroit,Basic
user_76,Michael,Martinez,32,Female,1/14/1996,6/24/2021,Orlando,Basic
user_77,Emily,Garcia,25,Non-binary,3/10/2000,4/28/2023,Boston,Pro
user_78,Sarah,Johnson,31,Female,2/3/1984,4/25/2021,Atlanta,Basic
user_79,Jane,Jones,40,Female,4/25/1958,1/25/2022,Miami,Student
user_80,Linda,Williams,57,Male,4/7/1991,11/7/2021,Austin,Student
user_81,Linda,Johnson,38,Male,5/31/2004,9/20/2023,San Francisco,Basic
user_82,Robert,Miller,33,Male,12/27/2000,10/27/2021,Austin,Student
user_83,Linda,Smith,62,Non-binary,9/6/1984,1/18/2021,Orlando,Basic
user_84,Chris,Rodriguez,35,Female,5/13/1965,2/23/2023,San Francisco,Basic
user_85,Jane,Johnson,64,Female,3/8/1966,1/12/2021,Austin,Student
user_86,Robert,Wilson,41,Non-binary,8/18/1966,2/8/2022,Seattle,Student
user_87,David,Smith,43,Male,2/1/1990,3/24/2023,Austin,Student
user_88,Linda,Martinez,42,Male,11/14/2000,12/5/2022,Atlanta,Student
user_89,Emily,Rodriguez,62,Male,9/5/1982,8/20/2021,Denver,Basic
user_90,Daniel,Garcia,58,Male,5/17/1975,8/13/2023,Detroit,Student
user_91,Jane,Davis,46,Male,10/15/1967,8/28/2022,Miami,Student
user_92,Chris,Wilson,32,Female,6/18/1979,9/17/2023,Orlando,Pro
user_93,Chris,Martinez,62,Male,5/22/2004,12/31/2022,Boston,Student
user_94,Chris,Rodriguez,18,Male,6/30/1994,10/5/2021,Austin,Student
user_95,John,Martinez,42,Male,8/2/1998,12/19/2021,Seattle,Basic
user_96,Jessica,Garcia,24,Male,3/28/1973,10/15/2023,Seattle,Basic
user_97,Jane,Smith,26,Non-binary,2/22/1970,10/10/2023,Boston,Pro
user_98,David,Rodriguez,41,Female,6/21/1973,9/26/2023,Miami,Student
user_99,Jane,Miller,18,Non-binary,5/12/1978,10/30/2021,Miami,Student
user_100,David,Jones,61,Male,2/26/1968,6/25/2022,Austin,Student
user_101,Chris,Johnson,25,Male,7/26/1997,4/15/2022,Las Vegas,Student
user_102,Sarah,Moore,41,Female,9/6/1962,3/24/2023,Denver,Student
user_103,Linda,Wilson,28,Male,4/2/1985,3/18/2021,Detroit,Student
user_104,David,Davis,34,Male,8/20/1962,6/5/2022,Denver,Pro
user_105,Emily,Brown,25,Male,7/2/2000,1/24/2021,Detroit,Student
user_106,Jessica,Williams,52,Male,3/19/1997,1/15/2021,Denver,Student
user_107,Robert,Smith,52,Male,11/3/1983,11/7/2022,Seattle,Student
user_108,Jessica,Jones,50,Male,5/6/1958,6/9/2022,Detroit,Pro
